Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
1,15,0,113.41405476728039,680.0,4999999.0,3.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.0,110.0,0.0,80.0,4999382.0,4999382.0,196.0,0.0,4999908.0,0.0,0.0,0.0
1,16,0,133.8056155194064,804.0,4999999.0,4.0,0.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,44.0,141.0,0.0,107.0,4999258.0,4999258.0,229.0,0.0,4999897.0,0.0,0.0,0.0
1,17,0,24.47843550955622,928.0,4999999.0,5.0,0.0,251.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,54.0,167.0,0.0,132.0,4999134.0,4999134.0,273.0,0.0,4999867.0,0.0,0.0,0.0
1,18,0,28.145930286693215,961.0,4999999.0,5.0,0.0,295.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,67.0,195.0,0.0,156.0,4999101.0,4999101.0,326.0,0.0,4999848.0,0.0,0.0,0.0
1,19,0,31.899068887866292,994.0,4999999.0,6.0,0.0,333.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,187.0,82.0,225.0,0.0,169.0,4999068.0,4999068.0,393.0,0.0,4999821.0,0.0,0.0,0.0
1,20,0,35.495224281544324,1023.0,4999999.0,8.0,0.0,371.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,228.0,89.0,256.0,0.0,208.0,4999039.0,4999039.0,452.0,0.0,4999780.0,0.0,0.0,0.0
1,21,1,38.661595989782086,1045.0,4999999.0,8.0,0.0,406.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,273.0,101.0,292.0,0.0,239.0,4999017.0,4999017.0,512.0,0.0,4999735.0,0.0,0.0,0.0
1,22,0,41.15750844543163,1062.0,4999999.0,11.0,0.0,431.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,322.0,118.0,343.0,0.0,239.0,4999000.0,4999000.0,576.0,0.0,4999686.0,0.0,0.0,0.0
1,23,0,42.83667948958919,1112.0,4999999.0,16.0,0.0,428.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,365.0,145.0,391.0,0.0,336.0,4998950.0,4998950.0,645.0,0.0,4999643.0,0.0,0.0,0.0
1,24,0,43.68188425581525,1166.0,4999999.0,18.0,0.0,431.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,401.0,174.0,440.0,0.0,366.0,4998896.0,4998896.0,707.0,0.0,4999607.0,0.0,0.0,0.0
1,25,0,43.79666154322649,1194.0,4999999.0,19.0,0.0,430.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,454.0,207.0,482.0,0.0,429.0,4998868.0,4998868.0,753.0,0.0,4999554.0,0.0,0.0,0.0
1,26,0,43.36061307739533,1276.0,4999999.0,22.0,0.0,431.0,0.0,1.0,11.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,517.0,242.0,524.0,0.0,494.0,4998786.0,4998786.0,798.0,0.0,4999491.0,0.0,0.0,0.0
1,27,2,42.571529110841084,1311.0,4999999.0,23.0,0.0,425.0,0.0,1.0,11.0,1.0,0.0,10.0,1.0,10.0,1.0,0.0,0.0,0.0,561.0,277.0,574.0,0.0,545.0,4998751.0,4998751.0,842.0,0.0,4999447.0,0.0,0.0,0.0
1,28,0,41.59892213841613,1370.0,4999999.0,25.0,0.0,409.0,0.0,1.0,13.0,1.0,0.0,13.0,1.0,13.0,1.0,0.0,0.0,0.0,599.0,325.0,624.0,0.0,578.0,4998692.0,4998692.0,885.0,0.0,4999409.0,0.0,0.0,0.0
1,29,0,40.561757858798046,1411.0,4999999.0,34.0,0.0,414.0,0.0,1.0,15.0,2.0,0.0,11.0,2.0,13.0,4.0,0.0,1.0,0.0,633.0,367.0,661.0,0.0,578.0,4998651.0,4998651.0,925.0,0.0,4999375.0,0.0,1.0,0.0
1,30,0,39.52869587075497,1479.0,4999997.0,38.0,0.0,397.0,0.0,3.0,17.0,2.0,0.0,13.0,2.0,15.0,4.0,0.0,2.0,0.0,668.0,409.0,709.0,0.0,628.0,4998583.0,4998583.0,956.0,0.0,4999340.0,0.0,2.0,0.0
1,31,0,38.53092845711603,1505.0,4999997.0,40.0,0.0,372.0,0.0,3.0,17.0,2.0,0.0,13.0,2.0,15.0,4.0,0.0,2.0,0.0,698.0,444.0,770.0,0.0,667.0,4998557.0,4998557.0,994.0,0.0,4999310.0,0.0,2.0,0.0
1,32,0,37.57752447774851,1548.0,4999997.0,45.0,0.0,368.0,0.0,3.0,18.0,2.0,0.0,14.0,2.0,16.0,4.0,0.0,2.0,0.0,730.0,493.0,817.0,0.0,719.0,4998514.0,4998514.0,1019.0,0.0,4999278.0,0.0,2.0,0.0
1,33,0,36.66741155788736,1582.0,4999996.0,51.0,0.0,363.0,0.0,4.0,19.0,2.0,0.0,14.0,2.0,17.0,5.0,0.0,2.0,0.0,761.0,538.0,861.0,0.0,754.0,4998480.0,4998480.0,1057.0,0.0,4999247.0,0.0,2.0,0.0
1,34,0,35.795792461585506,1615.0,4999995.0,51.0,0.0,354.0,0.0,5.0,20.0,2.0,0.0,14.0,2.0,19.0,7.0,0.0,2.0,0.0,783.0,606.0,913.0,0.0,762.0,4998447.0,4998447.0,1087.0,0.0,4999225.0,0.0,2.0,0.0
1,35,5,34.95983053568489,1662.0,4999995.0,56.0,0.0,351.0,0.0,5.0,22.0,2.0,0.0,12.0,2.0,20.0,10.0,0.0,2.0,0.0,813.0,658.0,955.0,0.0,789.0,4998400.0,4998400.0,1118.0,0.0,4999195.0,0.0,2.0,0.0
1,36,0,34.156213835381095,1696.0,4999995.0,58.0,0.0,326.0,0.0,5.0,22.0,2.0,0.0,13.0,2.0,22.0,11.0,0.0,2.0,0.0,836.0,708.0,1013.0,0.0,789.0,4998366.0,4998366.0,1160.0,0.0,4999172.0,0.0,2.0,0.0
1,37,5,33.382623972935335,1736.0,4999995.0,61.0,0.0,335.0,0.0,5.0,25.0,2.0,0.0,14.0,1.0,25.0,12.0,0.0,1.0,0.0,866.0,766.0,1056.0,0.0,858.0,4998326.0,4998326.0,1194.0,0.0,4999142.0,0.0,2.0,1.0
1,38,7,32.637072289348225,1770.0,4999994.0,66.0,0.0,313.0,0.0,6.0,27.0,2.0,0.0,15.0,1.0,27.0,13.0,0.0,1.0,0.0,885.0,822.0,1112.0,548.0,874.0,4998292.0,4998292.0,1235.0,0.0,4999123.0,0.0,2.0,1.0
1,39,1,31.91747874180396,1812.0,4999993.0,68.0,0.0,311.0,0.0,7.0,28.0,2.0,0.0,16.0,1.0,28.0,13.0,0.0,1.0,0.0,916.0,865.0,1152.0,548.0,901.0,4998250.0,4998250.0,1272.0,0.0,4999092.0,0.0,2.0,1.0
1,40,4,31.221518976411744,1842.0,4999993.0,74.0,0.0,316.0,0.0,7.0,30.0,2.0,0.0,14.0,1.0,28.0,15.0,0.0,1.0,0.0,950.0,905.0,1195.0,548.0,942.0,4998220.0,4998220.0,1307.0,0.0,4999058.0,0.0,2.0,1.0
1,41,3,30.546683732314023,1864.0,4999992.0,79.0,0.0,304.0,0.0,8.0,30.0,2.0,0.0,16.0,1.0,30.0,15.0,0.0,1.0,0.0,980.0,940.0,1238.0,548.0,961.0,4998198.0,4998198.0,1337.0,0.0,4999028.0,0.0,2.0,1.0
1,42,10,29.890457420371604,1894.0,4999991.0,86.0,0.0,294.0,0.0,9.0,32.0,3.0,0.0,18.0,2.0,31.0,15.0,0.0,1.0,0.0,1005.0,982.0,1282.0,548.0,991.0,4998168.0,4998168.0,1370.0,0.0,4999003.0,0.0,2.0,1.0
1,43,16,29.250524033956026,1923.0,4999991.0,88.0,0.0,283.0,0.0,9.0,33.0,3.0,0.0,18.0,1.0,32.0,15.0,0.0,0.0,0.0,1042.0,1023.0,1325.0,548.0,991.0,4998139.0,4998139.0,1408.0,0.0,4998966.0,0.0,2.0,2.0
1,44,8,28.624933553077426,1950.0,4999990.0,92.0,0.0,277.0,0.0,10.0,33.0,3.0,0.0,18.0,1.0,32.0,15.0,0.0,0.0,0.0,1080.0,1064.0,1372.0,548.0,1052.0,4998112.0,4998112.0,1438.0,0.0,4998928.0,0.0,2.0,2.0
1,45,16,28.01219479526094,1979.0,4999989.0,97.0,0.0,269.0,0.0,11.0,34.0,4.0,0.0,17.0,2.0,32.0,17.0,0.0,0.0,0.0,1101.0,1105.0,1414.0,548.0,1076.0,4998083.0,4998083.0,1469.0,0.0,4998907.0,0.0,2.0,2.0
1,46,28,27.411289674400905,2009.0,4999989.0,100.0,0.0,272.0,0.0,11.0,36.0,4.0,0.0,17.0,2.0,33.0,18.0,0.0,0.0,0.0,1124.0,1144.0,1445.0,548.0,1110.0,4998053.0,4998053.0,1496.0,0.0,4998884.0,0.0,2.0,2.0
1,47,29,26.821623346759907,2041.0,4999989.0,106.0,0.0,253.0,0.0,11.0,37.0,4.0,0.0,17.0,2.0,34.0,19.0,0.0,0.0,0.0,1142.0,1193.0,1484.0,548.0,1121.0,4998021.0,4998021.0,1532.0,0.0,4998866.0,0.0,2.0,2.0
1,48,43,26.24293389116906,2056.0,4999986.0,110.0,0.0,235.0,0.0,14.0,38.0,5.0,0.0,14.0,3.0,34.0,23.0,0.0,0.0,0.0,1179.0,1237.0,1520.0,548.0,1141.0,4998006.0,4998006.0,1565.0,0.0,4998827.0,0.0,2.0,2.0
1,49,50,25.67518599440473,2078.0,4999985.0,115.0,0.0,235.0,0.0,15.0,39.0,5.0,0.0,13.0,3.0,34.0,24.0,0.0,1.0,0.0,1203.0,1282.0,1545.0,548.0,1183.0,4997984.0,4997984.0,1579.0,0.0,4998802.0,0.0,3.0,2.0
1,50,48,25.118468658859683,2094.0,4999985.0,120.0,0.0,217.0,0.0,15.0,39.0,5.0,0.0,13.0,3.0,35.0,25.0,0.0,1.0,0.0,1232.0,1324.0,1580.0,548.0,1183.0,4997968.0,4997968.0,1599.0,0.0,4998766.0,0.0,3.0,2.0
1,51,55,24.572965465362586,2113.0,4999985.0,127.0,0.0,212.0,0.0,15.0,39.0,5.0,0.0,13.0,3.0,35.0,25.0,0.0,1.0,0.0,1251.0,1357.0,1606.0,548.0,1227.0,4997949.0,4997949.0,1618.0,0.0,4998735.0,0.0,3.0,2.0
1,52,62,24.03875801213644,2139.0,4999983.0,130.0,0.0,204.0,0.0,17.0,41.0,7.0,0.0,15.0,5.0,36.0,26.0,0.0,1.0,0.0,1269.0,1401.0,1636.0,548.0,1275.0,4997923.0,4997923.0,1634.0,0.0,4998701.0,0.0,3.0,2.0
1,53,74,23.515910946679924,2160.0,4999982.0,135.0,0.0,202.0,0.0,18.0,45.0,8.0,0.0,18.0,6.0,38.0,26.0,0.0,1.0,0.0,1284.0,1436.0,1663.0,548.0,1323.0,4997902.0,4997902.0,1653.0,0.0,4998657.0,0.0,3.0,2.0
1,54,46,23.004411525747855,2177.0,4999980.0,136.0,0.0,185.0,0.0,20.0,46.0,8.0,0.0,15.0,5.0,39.0,29.0,0.0,0.0,0.0,1297.0,1476.0,1700.0,548.0,1373.0,4997885.0,4997885.0,1675.0,0.0,4998601.0,0.0,3.0,3.0
1,55,57,22.504166401826296,2194.0,4999979.0,140.0,0.0,181.0,0.0,21.0,50.0,8.0,0.0,19.0,5.0,43.0,29.0,0.0,2.0,0.0,1316.0,1510.0,1722.0,548.0,1413.0,4997868.0,4997868.0,1693.0,0.0,4998535.0,0.0,5.0,3.0
1,56,66,22.015010018437806,2216.0,4999978.0,144.0,0.0,177.0,0.0,22.0,50.0,8.0,0.0,17.0,5.0,43.0,31.0,0.0,3.0,0.0,1327.0,1540.0,1745.0,548.0,1483.0,4997846.0,4997846.0,1711.0,0.0,4998476.0,0.0,6.0,3.0
1,57,80,21.536720942242027,2236.0,4999977.0,147.0,0.0,177.0,0.0,23.0,51.0,8.0,0.0,15.0,5.0,43.0,33.0,0.0,3.0,0.0,1343.0,1574.0,1769.0,548.0,1483.0,4997826.0,4997826.0,1728.0,0.0,4998392.0,0.0,6.0,3.0
1,58,68,21.069042097347392,2253.0,4999976.0,150.0,0.0,171.0,0.0,24.0,52.0,8.0,0.0,17.0,5.0,45.0,33.0,0.0,3.0,0.0,1359.0,1599.0,1793.0,548.0,1635.0,4997809.0,4997809.0,1750.0,0.0,4998320.0,0.0,6.0,3.0
1,59,62,20.61170059953065,2279.0,4999975.0,153.0,0.0,170.0,0.0,25.0,52.0,8.0,0.0,15.0,5.0,45.0,35.0,0.0,5.0,0.0,1374.0,1622.0,1816.0,548.0,1718.0,4997783.0,4997783.0,1769.0,0.0,4998242.0,0.0,8.0,3.0
1,60,65,20.164423574982266,2289.0,4999973.0,155.0,0.0,157.0,0.0,27.0,53.0,9.0,0.0,16.0,6.0,45.0,35.0,0.0,5.0,0.0,1387.0,1650.0,1839.0,548.0,1815.0,4997773.0,4997773.0,1791.0,0.0,4998188.0,0.0,8.0,3.0
1,61,48,19.726948136470583,2312.0,4999973.0,157.0,0.0,158.0,0.0,27.0,54.0,9.0,0.0,15.0,5.0,45.0,35.0,0.0,4.0,0.0,1403.0,1678.0,1852.0,548.0,1844.0,4997750.0,4997750.0,1801.0,0.0,4998144.0,0.0,8.0,4.0
1,62,50,19.299025790703126,2321.0,4999971.0,161.0,0.0,157.0,0.0,29.0,55.0,9.0,0.0,15.0,5.0,47.0,37.0,0.0,5.0,0.0,1411.0,1701.0,1864.0,548.0,1880.0,4997741.0,4997741.0,1813.0,0.0,4998106.0,0.0,9.0,4.0
1,63,53,18.880422948474006,2327.0,4999970.0,163.0,0.0,152.0,0.0,30.0,57.0,9.0,0.0,13.0,3.0,48.0,38.0,0.0,3.0,0.0,1434.0,1729.0,1886.0,548.0,1939.0,4997735.0,4997735.0,1829.0,0.0,4998061.0,0.0,9.0,6.0
1,64,59,18.47091947985973,2338.0,4999969.0,166.0,0.0,148.0,0.0,31.0,57.0,9.0,0.0,12.0,3.0,48.0,39.0,0.0,3.0,0.0,1446.0,1747.0,1909.0,548.0,1939.0,4997724.0,4997724.0,1840.0,0.0,4998036.0,0.0,9.0,6.0
1,65,44,18.070306722506302,2363.0,4999969.0,167.0,0.0,138.0,0.0,31.0,57.0,9.0,0.0,10.0,1.0,48.0,39.0,0.0,1.0,0.0,1452.0,1768.0,1930.0,548.0,1976.0,4997699.0,4997699.0,1849.0,0.0,4998021.0,0.0,9.0,8.0
1,66,38,17.678385623737995,2372.0,4999967.0,169.0,0.0,132.0,0.0,33.0,57.0,9.0,0.0,9.0,0.0,49.0,40.0,0.0,0.0,0.0,1466.0,1787.0,1951.0,548.0,1991.0,4997690.0,4997690.0,1865.0,0.0,4998005.0,0.0,9.0,9.0
1,67,29,17.294965242160742,2393.0,4999967.0,170.0,0.0,131.0,0.0,33.0,58.0,9.0,0.0,9.0,0.0,50.0,41.0,0.0,0.0,0.0,1475.0,1807.0,1967.0,548.0,2012.0,4997669.0,4997669.0,1878.0,0.0,4997993.0,0.0,9.0,9.0
1,68,15,16.919861257856155,2408.0,4999966.0,171.0,0.0,126.0,0.0,34.0,58.0,9.0,0.0,9.0,0.0,50.0,41.0,0.0,0.0,0.0,1482.0,1823.0,1989.0,548.0,2019.0,4997654.0,4997654.0,1891.0,0.0,4997982.0,0.0,9.0,9.0
1,69,49,16.552895211473697,2427.0,4999965.0,171.0,0.0,125.0,0.0,35.0,59.0,10.0,0.0,7.0,1.0,50.0,44.0,0.0,0.0,0.0,1492.0,1841.0,2003.0,548.0,2030.0,4997635.0,4997635.0,1904.0,0.0,4997969.0,0.0,9.0,9.0
1,70,34,16.193893419893357,2438.0,4999964.0,174.0,0.0,127.0,0.0,36.0,60.0,10.0,0.0,7.0,1.0,50.0,44.0,0.0,0.0,0.0,1504.0,1860.0,2020.0,548.0,2046.0,4997624.0,4997624.0,1922.0,0.0,4997957.0,0.0,9.0,9.0
1,71,32,15.842686286547178,2462.0,4999964.0,175.0,0.0,123.0,0.0,36.0,60.0,10.0,0.0,7.0,1.0,50.0,44.0,0.0,0.0,0.0,1511.0,1883.0,2032.0,548.0,2046.0,4997600.0,4997600.0,1934.0,0.0,4997949.0,0.0,9.0,9.0
1,72,42,15.499107763344455,2470.0,4999964.0,176.0,0.0,119.0,0.0,36.0,61.0,10.0,0.0,6.0,1.0,51.0,46.0,0.0,1.0,0.0,1525.0,1900.0,2049.0,548.0,2060.0,4997592.0,4997592.0,1950.0,0.0,4997935.0,0.0,10.0,9.0
1,73,28,15.162994972739853,2474.0,4999962.0,177.0,0.0,129.0,0.0,38.0,61.0,10.0,0.0,3.0,1.0,51.0,49.0,0.0,1.0,0.0,1537.0,1920.0,2057.0,548.0,2076.0,4997588.0,4997588.0,1960.0,0.0,4997923.0,0.0,10.0,9.0
1,74,24,14.83418797649665,2490.0,4999961.0,178.0,0.0,125.0,0.0,39.0,62.0,10.0,0.0,4.0,1.0,52.0,49.0,0.0,1.0,0.0,1557.0,1938.0,2073.0,548.0,2100.0,4997572.0,4997572.0,1968.0,0.0,4997903.0,0.0,10.0,9.0
1,75,16,14.512529665130842,2498.0,4999961.0,179.0,0.0,128.0,0.0,39.0,62.0,10.0,0.0,5.0,1.0,53.0,49.0,0.0,1.0,0.0,1564.0,1949.0,2088.0,548.0,2108.0,4997564.0,4997564.0,1983.0,0.0,4997896.0,0.0,10.0,9.0
1,76,29,14.197865735913638,2521.0,4999959.0,182.0,0.0,123.0,0.0,41.0,64.0,10.0,0.0,5.0,1.0,54.0,50.0,0.0,1.0,0.0,1568.0,1963.0,2104.0,548.0,2115.0,4997541.0,4997541.0,1996.0,0.0,4997892.0,0.0,10.0,9.0
1,77,38,13.890044726435008,2528.0,4999958.0,183.0,0.0,123.0,0.0,42.0,64.0,10.0,0.0,5.0,1.0,54.0,50.0,0.0,1.0,0.0,1579.0,1977.0,2115.0,548.0,2127.0,4997534.0,4997534.0,2010.0,0.0,4997881.0,0.0,10.0,9.0
1,78,26,13.588918074034154,2544.0,4999958.0,187.0,0.0,115.0,0.0,42.0,65.0,11.0,0.0,6.0,2.0,54.0,50.0,0.0,1.0,0.0,1593.0,1998.0,2133.0,548.0,2127.0,4997518.0,4997518.0,2020.0,0.0,4997867.0,0.0,10.0,9.0
1,79,39,13.294340177541017,2558.0,4999958.0,187.0,0.0,116.0,0.0,42.0,65.0,11.0,0.0,5.0,2.0,54.0,51.0,0.0,1.0,0.0,1602.0,2005.0,2148.0,548.0,2142.0,4997504.0,4997504.0,2029.0,0.0,4997858.0,0.0,10.0,9.0
1,80,24,13.00616844516344,2572.0,4999958.0,189.0,0.0,105.0,0.0,42.0,65.0,11.0,0.0,5.0,2.0,54.0,51.0,0.0,1.0,0.0,1610.0,2021.0,2165.0,548.0,2152.0,4997490.0,4997490.0,2041.0,0.0,4997850.0,0.0,10.0,9.0
1,81,24,12.724263319587862,2588.0,4999958.0,190.0,0.0,102.0,0.0,42.0,66.0,12.0,0.0,5.0,2.0,54.0,51.0,0.0,1.0,0.0,1617.0,2035.0,2180.0,548.0,2161.0,4997474.0,4997474.0,2050.0,0.0,4997843.0,0.0,11.0,10.0
1,82,21,12.448488277428623,2591.0,4999957.0,193.0,0.0,93.0,0.0,43.0,66.0,12.0,0.0,5.0,2.0,54.0,51.0,0.0,1.0,0.0,1623.0,2046.0,2199.0,548.0,2169.0,4997471.0,4997471.0,2061.0,0.0,4997837.0,0.0,11.0,10.0
1,83,44,12.17870980455109,2598.0,4999956.0,195.0,0.0,87.0,0.0,44.0,66.0,12.0,0.0,5.0,2.0,54.0,51.0,0.0,2.0,0.0,1635.0,2062.0,2216.0,548.0,2172.0,4997464.0,4997464.0,2071.0,0.0,4997825.0,0.0,12.0,10.0
1,84,53,11.91479735146686,2620.0,4999956.0,196.0,0.0,90.0,0.0,44.0,66.0,12.0,0.0,6.0,2.0,55.0,51.0,0.0,2.0,0.0,1648.0,2079.0,2225.0,548.0,2191.0,4997442.0,4997442.0,2079.0,0.0,4997812.0,0.0,12.0,10.0
1,85,30,11.656623274127469,2627.0,4999956.0,198.0,0.0,91.0,0.0,44.0,68.0,12.0,0.0,6.0,1.0,56.0,51.0,0.0,1.0,0.0,1658.0,2093.0,2240.0,548.0,2191.0,4997435.0,4997435.0,2087.0,0.0,4997802.0,0.0,12.0,11.0
1,86,62,11.404062765587241,2631.0,4999955.0,200.0,0.0,95.0,0.0,45.0,68.0,12.0,0.0,5.0,1.0,56.0,52.0,0.0,1.0,0.0,1665.0,2109.0,2249.0,548.0,2210.0,4997431.0,4997431.0,2096.0,0.0,4997795.0,0.0,12.0,11.0
1,87,69,11.156993783145936,2640.0,4999955.0,200.0,0.0,93.0,0.0,45.0,68.0,12.0,0.0,5.0,1.0,57.0,53.0,0.0,1.0,0.0,1671.0,2117.0,2261.0,548.0,2216.0,4997422.0,4997422.0,2108.0,0.0,4997789.0,0.0,12.0,11.0
1,88,31,10.915296974715147,2651.0,4999955.0,200.0,0.0,91.0,0.0,45.0,69.0,12.0,0.0,4.0,1.0,57.0,54.0,0.0,1.0,0.0,1680.0,2130.0,2273.0,548.0,2221.0,4997411.0,4997411.0,2121.0,0.0,4997780.0,0.0,12.0,11.0
1,89,24,17.439901160883437,2657.0,4999955.0,201.0,0.0,83.0,0.0,45.0,69.0,12.0,0.0,3.0,0.0,57.0,54.0,0.0,0.0,0.0,1685.0,2145.0,2289.0,548.0,2230.0,4997405.0,4997405.0,2136.0,0.0,4997775.0,0.0,12.0,12.0
1,90,57,17.122864876633685,2674.0,4999955.0,202.0,0.0,84.0,0.0,45.0,69.0,12.0,0.0,4.0,0.0,58.0,54.0,0.0,0.0,0.0,1695.0,2162.0,2295.0,548.0,2242.0,4997388.0,4997388.0,2141.0,0.0,4997765.0,0.0,12.0,12.0
1,91,30,16.86040753110956,2677.0,4999955.0,205.0,0.0,82.0,0.0,45.0,71.0,12.0,0.0,5.0,0.0,59.0,54.0,0.0,0.0,0.0,1712.0,2175.0,2304.0,548.0,2246.0,4997385.0,4997385.0,2150.0,0.0,4997748.0,0.0,12.0,12.0
1,92,29,16.673026918838787,2697.0,4999954.0,207.0,0.0,89.0,0.0,46.0,72.0,12.0,0.0,5.0,0.0,60.0,55.0,0.0,0.0,0.0,1717.0,2190.0,2311.0,548.0,2246.0,4997365.0,4997365.0,2157.0,0.0,4997743.0,0.0,12.0,12.0
1,93,29,16.579943935405026,2713.0,4999954.0,207.0,0.0,88.0,0.0,46.0,72.0,12.0,0.0,5.0,0.0,60.0,55.0,0.0,0.0,0.0,1724.0,2199.0,2319.0,548.0,2264.0,4997349.0,4997349.0,2165.0,0.0,4997736.0,0.0,12.0,12.0
1,94,34,16.59363696261744,2725.0,4999953.0,208.0,0.0,91.0,0.0,47.0,72.0,12.0,0.0,4.0,0.0,60.0,56.0,0.0,0.0,0.0,1730.0,2216.0,2326.0,548.0,2276.0,4997337.0,4997337.0,2172.0,0.0,4997730.0,0.0,12.0,12.0
1,95,23,16.715406315859582,2763.0,4999953.0,210.0,0.0,83.0,0.0,47.0,72.0,12.0,0.0,4.0,0.0,60.0,56.0,0.0,0.0,0.0,1739.0,2224.0,2340.0,548.0,2285.0,4997299.0,4997299.0,2185.0,0.0,4997721.0,0.0,12.0,12.0
1,96,17,16.934201532435964,2776.0,4999953.0,210.0,0.0,83.0,0.0,47.0,72.0,12.0,0.0,4.0,0.0,60.0,56.0,0.0,0.0,0.0,1745.0,2235.0,2353.0,548.0,2291.0,4997286.0,4997286.0,2193.0,0.0,4997715.0,0.0,12.0,12.0
1,97,23,17.229481663830484,2792.0,4999952.0,212.0,0.0,89.0,0.0,48.0,72.0,12.0,0.0,3.0,0.0,60.0,57.0,0.0,0.0,0.0,1757.0,2251.0,2368.0,548.0,2302.0,4997270.0,4997270.0,2200.0,0.0,4997703.0,0.0,12.0,12.0
1,98,25,17.576833769361656,2801.0,4999951.0,214.0,0.0,91.0,0.0,49.0,73.0,12.0,0.0,4.0,0.0,61.0,57.0,0.0,0.0,0.0,1768.0,2259.0,2373.0,548.0,2309.0,4997261.0,4997261.0,2211.0,0.0,4997692.0,0.0,12.0,12.0
1,99,16,17.953832432980562,2817.0,4999949.0,215.0,0.0,97.0,0.0,51.0,75.0,12.0,0.0,6.0,0.0,63.0,57.0,0.0,0.0,0.0,1773.0,2271.0,2383.0,548.0,2309.0,4997245.0,4997245.0,2217.0,0.0,4997687.0,0.0,12.0,12.0
1,100,24,18.34392247125197,2826.0,4999948.0,217.0,0.0,97.0,0.0,52.0,75.0,12.0,0.0,5.0,0.0,63.0,58.0,0.0,0.0,0.0,1778.0,2281.0,2396.0,548.0,2319.0,4997236.0,4997236.0,2228.0,0.0,4997682.0,0.0,12.0,12.0
1,101,14,18.737504560189336,2836.0,4999948.0,220.0,0.0,101.0,0.0,52.0,75.0,12.0,0.0,5.0,0.0,63.0,58.0,0.0,0.0,0.0,1786.0,2290.0,2405.0,548.0,2332.0,4997226.0,4997226.0,2245.0,0.0,4997674.0,0.0,12.0,12.0
1,102,13,19.130814295067466,2849.0,4999948.0,221.0,0.0,99.0,0.0,52.0,75.0,12.0,0.0,5.0,0.0,63.0,58.0,0.0,0.0,0.0,1792.0,2302.0,2419.0,548.0,2339.0,4997213.0,4997213.0,2259.0,0.0,4997668.0,0.0,12.0,12.0
1,103,13,19.52382771770317,2860.0,4999948.0,223.0,0.0,99.0,0.0,52.0,75.0,12.0,0.0,4.0,0.0,63.0,59.0,0.0,0.0,0.0,1805.0,2311.0,2431.0,548.0,2350.0,4997202.0,4997202.0,2271.0,0.0,4997655.0,0.0,12.0,12.0
1,104,12,19.91826023879048,2870.0,4999948.0,223.0,0.0,107.0,0.0,52.0,77.0,13.0,0.0,6.0,1.0,64.0,59.0,0.0,0.0,0.0,1814.0,2323.0,2446.0,548.0,2354.0,4997192.0,4997192.0,2281.0,0.0,4997646.0,0.0,12.0,12.0
1,105,10,20.316189630821555,2878.0,4999948.0,224.0,0.0,105.0,0.0,52.0,77.0,13.0,0.0,5.0,1.0,64.0,60.0,0.0,0.0,0.0,1822.0,2336.0,2456.0,548.0,2367.0,4997184.0,4997184.0,2299.0,0.0,4997638.0,0.0,12.0,12.0
1,106,23,20.7194160041754,2895.0,4999947.0,226.0,0.0,102.0,0.0,53.0,77.0,13.0,0.0,5.0,1.0,64.0,60.0,0.0,1.0,0.0,1835.0,2346.0,2471.0,548.0,2367.0,4997167.0,4997167.0,2312.0,0.0,4997625.0,0.0,13.0,12.0
1,107,8,21.129041024300022,2914.0,4999947.0,227.0,0.0,109.0,0.0,53.0,77.0,13.0,0.0,3.0,1.0,64.0,62.0,0.0,1.0,0.0,1847.0,2357.0,2480.0,548.0,2384.0,4997148.0,4997148.0,2321.0,0.0,4997613.0,0.0,13.0,12.0
